RuleId,Priority,Filter1,Filter2,Filter3,Filter4,OutputValue
1,61,<ANY>,CCC,CCC,<ANY>,8
2,100,CCC,CCC,DDD,AAA,95
3,28,DDD,AAA,<ANY>,AAA,47
4,59,DDD,BBB,DDD,CCC,27
5,40,AAA,CCC,AAA,AAA,29
6,18,DDD,CCC,<ANY>,DDD,73
7,75,BBB,DDD,BBB,BBB,83
8,72,<ANY>,DDD,BBB,<ANY>,85
9,28,CCC,AAA,AAA,AAA,43
10,51,CCC,CCC,DDD,AAA,82
11,46,AAA,AAA,BBB,BBB,34
12,60,CCC,BBB,AAA,<ANY>,24
13,14,DDD,DDD,BBB,CCC,62
14,5,<ANY>,CCC,BBB,AAA,54
15,77,AAA,<ANY>,<ANY>,CCC,5
16,73,BBB,AAA,<ANY>,CCC,67
17,53,DDD,BBB,AAA,AAA,8
18,93,CCC,DDD,BBB,DDD,37
19,95,<ANY>,AAA,CCC,DDD,100
20,43,<ANY>,<ANY>,<ANY>,AAA,24
21,27,CCC,CCC,CCC,BBB,41
22,63,BBB,<ANY>,BBB,DDD,29
23,86,<ANY>,DDD,<ANY>,AAA,35
24,13,CCC,BBB,DDD,AAA,51
25,88,DDD,AAA,<ANY>,DDD,97
26,41,<ANY>,BBB,<ANY>,DDD,26
27,5,<ANY>,CCC,DDD,<ANY>,30
28,44,<ANY>,BBB,<ANY>,<ANY>,69
29,77,<ANY>,BBB,<ANY>,AAA,58
30,30,CCC,AAA,CCC,AAA,65
31,63,AAA,BBB,<ANY>,DDD,84
32,16,<ANY>,CCC,AAA,<ANY>,74
33,41,CCC,<ANY>,BBB,DDD,70
34,72,BBB,DDD,DDD,AAA,93
35,16,<ANY>,AAA,DDD,DDD,1
36,2,<ANY>,CCC,<ANY>,<ANY>,26
37,31,<ANY>,CCC,DDD,DDD,67
38,95,DDD,DDD,DDD,BBB,57
39,70,<ANY>,CCC,AAA,DDD,11
40,71,BBB,CCC,AAA,<ANY>,20
41,78,CCC,BBB,AAA,CCC,92
42,35,<ANY>,AAA,<ANY>,AAA,55
43,53,CCC,AAA,AAA,BBB,10
44,46,AAA,CCC,CCC,CCC,100
45,96,AAA,AAA,AAA,CCC,0
46,80,CCC,AAA,<ANY>,BBB,54
47,85,CCC,CCC,<ANY>,AAA,61
48,67,CCC,BBB,AAA,CCC,8
49,92,<ANY>,DDD,<ANY>,BBB,22
50,28,CCC,DDD,<ANY>,DDD,22
51,88,DDD,<ANY>,DDD,BBB,11
52,34,AAA,CCC,CCC,<ANY>,14
53,48,<ANY>,DDD,BBB,DDD,8
54,54,DDD,DDD,DDD,DDD,69
55,99,DDD,CCC,<ANY>,DDD,66
56,3,<ANY>,DDD,AAA,<ANY>,85
57,5,<ANY>,BBB,BBB,AAA,35
58,86,BBB,BBB,DDD,BBB,29
59,84,CCC,BBB,CCC,AAA,15
60,50,DDD,CCC,CCC,AAA,14
61,72,DDD,BBB,CCC,DDD,23
62,59,DDD,CCC,CCC,<ANY>,38
63,25,DDD,AAA,AAA,AAA,11
64,16,BBB,DDD,<ANY>,CCC,51
65,42,BBB,AAA,DDD,DDD,37
66,37,<ANY>,DDD,AAA,DDD,44
67,76,AAA,CCC,DDD,BBB,61
68,94,AAA,CCC,AAA,DDD,2
69,47,<ANY>,<ANY>,AAA,AAA,56
70,55,BBB,AAA,DDD,DDD,8
71,63,BBB,BBB,CCC,<ANY>,47
72,14,CCC,DDD,BBB,CCC,63
73,17,DDD,DDD,AAA,<ANY>,45
74,80,BBB,<ANY>,<ANY>,DDD,97
75,33,DDD,<ANY>,AAA,AAA,49
76,96,AAA,DDD,DDD,CCC,12
77,98,CCC,AAA,DDD,AAA,22
78,65,DDD,DDD,CCC,<ANY>,49
79,24,DDD,DDD,BBB,CCC,4
80,84,AAA,BBB,CCC,BBB,8
81,71,DDD,AAA,<ANY>,AAA,67
